Date,Price,Open,High,Low,Close,Volume,VIX_Close,Log_Ret,Hist_Vol_30D,SP500_Ret,USDINR_Ret,Brent_Ret,News_Sentiment,Target_Nifty_Vol
2020-07-07,10802.849609375,10799.650390625,10813.7998046875,10689.7001953125,10802.849609375,636800,25.200000762939453,0.007339755515167622,0.30315451852632286,0.0035337170927915995,-0.0009614475962022029,0.009356760839272615,-0.0684,0.15153786302090239
2020-07-08,10818.650390625,10705.75,10847.849609375,10676.5498046875,10818.650390625,767900,25.100000381469727,0.0014615807472032382,0.3025696270540321,-0.004222367483444955,0.006936324682578432,-0.00440330091975305,-0.0684,0.15158973195837258
2020-07-09,10755.5498046875,10813.4501953125,10836.849609375,10733.0,10755.5498046875,618700,26.100000381469727,-0.005849650536254045,0.2949449577609416,0.007326146585649562,-0.002715505895122705,0.009776582695374847,-0.0684,0.14929717762522596
2020-07-10,10764.099609375,10768.0498046875,10819.400390625,10713.0,10764.099609375,590700,24.90999984741211,0.0007946045005522488,0.2951138602528074,-0.007461802030378828,0.005592540563714277,-0.022591044677420236,-0.0684,0.1504658458365749
2020-07-13,10851.849609375,10802.7001953125,10894.0498046875,10756.0498046875,10851.849609375,554100,24.940000534057617,0.0081190496095168,0.2837804705432714,0.01668853562787187,-0.0019338804678173949,0.01674526082361827,-0.0684,0.14920734923106832
2020-07-14,10750.849609375,10607.349609375,10755.650390625,10562.900390625,10750.849609375,532400,25.25,-0.009350751487164978,0.2838201283520907,-0.0199589305551916,0.003400512608378259,-0.018325235544943363,-0.0684,0.14463428120859104
2020-07-15,10701.0,10618.2001953125,10827.4501953125,10577.75,10701.0,715900,26.639999389648438,-0.004647589836063194,0.2781421009387049,0.027019069737906687,0.0016567263758240358,0.01961251977882683,-0.0684,0.14247284945635508
2020-07-16,10706.2001953125,10739.9501953125,10755.2998046875,10595.2001953125,10706.2001953125,694400,26.290000915527344,0.00048583610816371915,0.27733081272899396,-0.005461866829165718,-0.005955622210336853,0.011355685896689005,-0.0684,0.14230012896780725
2020-07-17,10752.0,10901.7001953125,10933.4501953125,10749.650390625,10752.0,676900,25.360000610351562,0.004268752627765853,0.27735226748347597,0.004940172856207736,0.0039280897260634,-0.006874409744646037,-0.0684,0.14811061135293765
2020-07-20,10999.4501953125,11022.2001953125,11037.900390625,10953.0,10999.4501953125,554300,24.15999984741211,0.022753505524104604,0.27731160323669407,2.4836510639891785e-05,-0.006929173684556589,-0.005768343311486457,-0.0684,0.1277559468970333
2020-07-21,11126.099609375,11162.25,11179.5498046875,11113.25,11126.099609375,772000,24.709999084472656,0.011448375155061636,0.2741538787205403,0.01371774248994373,0.001236330787804496,0.0020886551930654473,-0.0684,0.13458500772092183
2020-07-22,11231.2001953125,11132.599609375,11238.099609375,11056.5498046875,11231.2001953125,765100,24.43000030517578,0.009401972605816284,0.2716214270198321,-0.0041792346467971475,-0.0029337408583847147,0.016674414442207075,-0.0684,0.13866737577700025
2020-07-23,11135.0,11215.4501953125,11239.7998046875,11103.150390625,11135.0,621600,24.889999389648438,-0.00860233635644528,0.27390768167015705,0.005155301488376729,0.0006687582453228647,0.010250499603671193,-0.0684,0.13712992222457368
2020-07-24,11149.9501953125,11194.150390625,11225.400390625,11090.2998046875,11149.9501953125,678900,24.639999389648438,0.0013417303987041825,0.20890850887255774,-0.016218109631654043,0.0030071969398397513,-0.022322387775215113,-0.0684,0.13716742865211237
2020-07-27,11225.0,11131.7998046875,11225.0,11087.849609375,11225.0,588100,24.540000915527344,0.006708402520282848,0.18367944924520277,0.00039148001138400446,-0.004256072762333973,0.0009225303266668927,-0.0684,0.1384432178455779
2020-07-28,11154.099609375,11300.5498046875,11317.75,11151.400390625,11154.099609375,683900,25.020000457763672,-0.0063363253283194605,0.18535549335524218,0.004481567794280883,0.0036720855947367514,0.005069064476292295,-0.0684,0.13581125900684185
2020-07-29,11276.900390625,11202.849609375,11341.400390625,11149.75,11276.900390625,600700,23.639999389648438,0.010949311943596732,0.17886936877296178,-0.0021797959927745136,0.0011999511718749911,-0.007336077548372177,-0.0684,0.1338134168029158
2020-07-30,11254.2998046875,11102.150390625,11299.9501953125,11084.9501953125,11254.2998046875,677800,24.110000610351562,-0.0020061597537273414,0.17905972246087604,0.0014067956642913604,-0.0034464869425482325,0.011547344314317032,-0.0684,0.13344268548699278
2020-07-31,11139.5,11073.4501953125,11150.400390625,11026.650390625,11139.5,642600,24.729999542236328,-0.010252910301426653,0.17218970569328396,0.011971786670216256,-0.0006334447188726111,-0.010958893849253415,-0.0684,0.13412799747325355
2020-08-03,11057.5498046875,10891.599609375,11058.0498046875,10882.25,11057.5498046875,680900,24.190000534057617,-0.007383915283820051,0.16760545457571155,0.005445751764942441,0.001793194125889075,0.005309315416819116,-0.0684,0.1659460341559262
2020-08-04,10946.650390625,11095.25,11112.25,10908.099609375,10946.650390625,625700,25.190000534057617,-0.010079925838725658,0.17138806155134728,0.0005047995305862418,0.005500711380530321,0.008266374664943843,-0.0684,0.16034209102558739
2020-08-05,11155.75,11101.650390625,11225.650390625,11064.0498046875,11155.75,667600,23.81999969482422,0.018921550982492846,0.1726623220944776,0.008343727496216813,-0.001062018174831758,0.011159227514679015,-0.0684,0.14998326868814876
2020-08-06,11185.7001953125,11200.150390625,11256.7998046875,11127.2998046875,11185.7001953125,600400,23.56999969482422,0.0026811342139418316,0.14698730695486462,0.0017483140206306924,-0.0019933757591881207,0.018918921705403324,-0.0684,0.16539980764130138
2020-08-07,11186.650390625,11214.0498046875,11231.900390625,11142.0498046875,11186.650390625,452600,23.149999618530273,8.494371741784345e-05,0.14345721685778928,0.0050795256787834475,-0.00266571659876913,-0.0026525805068471353,-0.0684,0.16538701626060423
2020-08-10,11270.25,11270.150390625,11337.2998046875,11238.0,11270.25,492000,22.579999923706055,0.007445372612060534,0.14155357812496666,0.00478735048894996,0.0016969081109845519,-0.011303154556876693,-0.0684,0.1636330016357357
2020-08-11,11322.25,11322.5,11373.599609375,11299.150390625,11322.25,586100,22.510000228881836,0.004603305683313823,0.14117198568019076,0.004260988743185479,0.0009742802620236191,0.00851829327316933,-0.0684,0.17040585324492513
2020-08-12,11289.0,11308.400390625,11322.0,11242.650390625,11289.0,609900,21.360000610351562,-0.002941015995712547,0.1399456618986261,-0.004415022390941492,-0.002663075263724557,-0.009113132520916167,-0.0684,0.17613509138217318
2020-08-13,11334.849609375,11300.4501953125,11359.2998046875,11269.9501953125,11334.849609375,562400,20.850000381469727,0.004053215782183379,0.13423370860218314,0.0052123972385258455,0.0013016826532528114,0.019066811108315873,-0.0684,0.17741195327026815
2020-08-14,11353.2998046875,11178.400390625,11366.25,11111.4501953125,11353.2998046875,645100,20.56999969482422,0.0016264173020786878,0.13152000978951056,-0.0012718952621901813,0.0004333640689508922,-0.00836454029413558,-0.0684,0.1793159206297757
2020-08-17,11248.900390625,11247.099609375,11267.099609375,11144.5,11248.900390625,634000,21.670000076293945,-0.009238052545962168,0.13334839704460916,0.0036216761652441143,-0.0016952854550771335,-0.0019977836650849623,-0.0684,0.17675292482717897
2020-08-18,11259.7998046875,11385.349609375,11401.7001953125,11253.150390625,11259.7998046875,579200,21.309999465942383,0.0009684624007447157,0.1322364786573789,0.0018279169927968297,0.0012976615609014974,0.009341681321066275,-0.0684,0.17715689902353604
2020-08-19,11452.150390625,11408.400390625,11460.349609375,11394.099609375,11452.150390625,626200,20.43000030517578,0.01693867618974416,0.13971510655345162,0.0016149707827601834,-0.0027333577473958037,-0.007492290537357005,-0.0684,0.16761109918300995
2020-08-20,11317.4501953125,11312.2001953125,11361.4501953125,11289.7998046875,11317.4501953125,791600,19.959999084472656,-0.01183171976916287,0.1436184771820438,-0.009441395664176011,0.0051474315884176836,0.005106561668763998,-0.0684,0.16194788761618922
2020-08-21,11409.650390625,11371.599609375,11418.5,11362.2001953125,11409.650390625,668700,20.6200008392334,0.00811372315420938,0.1447805440600763,0.00759713774379156,0.00013304251383172705,-0.007952299684366837,-0.0684,0.16214859270853624
2020-08-24,11412.0,11466.4501953125,11497.25,11410.650390625,11412.0,532900,19.940000534057617,0.0002059105580082801,0.14365869034552112,0.009474301030557353,-0.0035670132549944222,-0.010910747720588865,-0.0684,0.1738732438684838
2020-08-25,11513.099609375,11472.25,11525.900390625,11423.349609375,11513.099609375,638200,19.229999542236328,0.008820050207215227,0.14116864214048475,0.005225100223227752,-0.006964557567857965,0.012832137168343749,-0.0684,0.1708563886918872
2020-08-26,11512.849609375,11549.599609375,11561.75,11461.849609375,11512.849609375,743400,19.31999969482422,-2.1714631404370465e-05,0.1398253362749522,0.004080391079755996,0.0007056164340435434,0.022004841672263575,-0.0684,0.18584336940988125
2020-08-27,11609.2998046875,11559.25,11617.349609375,11540.599609375,11609.2998046875,719800,19.299999237060547,0.008342715290261435,0.14072370091398567,0.010194268986008614,0.00010073127008092264,-0.007829504435311607,-0.0684,0.18330563873890954
2020-08-28,11602.9501953125,11647.599609375,11686.0498046875,11589.400390625,11602.9501953125,807000,18.899999618530273,-0.0005470912585703302,0.14094903761120822,0.002740219653295073,-0.006580685868846747,-0.01249451355041209,-0.0684,0.201057542679107
2020-08-31,11777.5498046875,11387.5,11794.25,11325.849609375,11777.5498046875,1371800,18.350000381469727,0.014935767423980015,0.1327912696179745,0.004303683392423707,-0.011377565186610261,0.014650385318301096,-0.0684,0.19928041701278992
2020-09-01,11464.2998046875,11470.25,11553.5498046875,11366.900390625,11464.2998046875,783800,22.84000015258789,-0.02695731835936444,0.15460536412916376,-0.0006524829759678719,0.00740608900118378,-0.0030627738449462427,-0.0684,0.17777394278568664
2020-09-02,11478.5498046875,11535.0,11554.75,11430.400390625,11478.5498046875,593500,21.799999237060547,0.001242217255053835,0.15254621848889038,0.010355150470463315,-0.005429639416599352,0.006144366494886588,-0.0684,0.1821237498177437
2020-09-03,11566.2001953125,11527.4501953125,11584.9501953125,11507.650390625,11566.2001953125,607100,21.110000610351562,0.007607009257526492,0.1511604694455671,0.00592025995296952,0.002593182067850197,-0.032279162300772546,-0.0684,0.18422949344403813
2020-09-04,11354.400390625,11333.849609375,11452.0498046875,11303.650390625,11354.400390625,681300,20.5,-0.018481700130078563,0.16163072023192718,-0.031177559340258565,0.0028247246807384663,-0.01126887563751311,-0.0684,0.17506068300002647
2020-09-08,11378.5498046875,11317.349609375,11437.25,11290.4501953125,11378.5498046875,572200,22.010000228881836,0.0016668198765732798,0.1593460923360307,-0.023662327001672367,0.00490792194210754,-0.03761107251777074,-0.0684,0.18088129231440095
2020-09-09,11218.599609375,11278.0,11298.150390625,11185.150390625,11218.599609375,728900,22.719999313354492,-0.01415690658860524,0.16185841999495781,-0.0006108801394808516,0.001857366478088096,-0.057318851579187036,-0.0684,0.17128107285662927
2020-09-10,11363.2998046875,11449.25,11464.0498046875,11327.400390625,11363.2998046875,679400,22.229999542236328,0.01281576657161163,0.16604598824136008,0.012683166865696593,-0.003209158400613421,0.02110553187663644,-0.0684,0.16954878531822734
2020-09-11,11447.7998046875,11464.4501953125,11493.5,11419.900390625,11447.7998046875,554800,21.260000228881836,0.0074087078620816305,0.16415172914140813,-0.017541114703939376,0.0027191970080742145,-0.016978312920071903,-0.0684,0.16967537445912714
2020-09-14,11540.150390625,11440.0498046875,11568.900390625,11383.5498046875,11540.150390625,642300,20.709999084472656,0.008034738371672822,0.16346338317228082,0.003239212449679174,-0.003678661281779627,-0.004505639592947475,-0.0684,0.16859000459690163
2020-09-15,11487.2001953125,11521.7998046875,11535.9501953125,11442.25,11487.2001953125,506700,21.190000534057617,-0.004598904110937124,0.16086270044029086,0.01313189629605338,-0.0012887550617797228,-0.002765919262897265,-0.0684,0.16886942288895393
2020-09-16,11538.4501953125,11604.5498046875,11618.099609375,11516.75,11538.4501953125,527800,20.600000381469727,0.004451564560668879,0.15258205827191326,0.0010270766815623222,0.0030810135541723405,0.027483614644012944,-0.0684,0.19284563478324154
2020-09-17,11539.400390625,11516.099609375,11587.2001953125,11498.5,11539.400390625,0,19.65999984741211,8.234695076994224e-05,0.15253754380957615,-0.01886998924594041,0.0021043253249846128,0.03705517353455723,-0.0684,0.19729773990250532
2020-09-18,11584.099609375,11504.9501953125,11584.099609375,11446.099609375,11584.099609375,764200,20.100000381469727,0.0038661339699058517,0.15272586655119563,0.003143177501592209,0.00020334019890921873,0.02366303927396185,-0.0684,0.19732773753889957
2020-09-21,11503.7998046875,11250.5498046875,11535.25,11218.5,11503.7998046875,602900,20.049999237060547,-0.006956035889816681,0.1532812700221737,-0.021388647385642168,-0.0033234089847755666,-0.005547801042101952,-0.0684,0.19648630625614977
2020-09-22,11301.75,11153.650390625,11302.2001953125,11084.650390625,11301.75,672200,22.190000534057617,-0.01771981760794165,0.16174176195575446,0.0030983760591989373,0.0006120340269752944,-0.02859134191418522,-0.0684,0.18553724504955438
2020-09-23,11258.75,11131.849609375,11259.5498046875,11024.400390625,11258.75,714900,21.40999984741211,-0.003811976868420886,0.16189617806435597,0.00739136992243794,-0.0010451821458004051,-0.0011964402001716223,-0.0684,0.18443563401122598
2020-09-24,11011.0,10805.5498046875,11015.2998046875,10790.2001953125,11011.0,706100,20.989999771118164,-0.0222508309843614,0.17357579720476826,-0.028303342902298967,0.006899087954834071,-0.0057499201920399035,-0.0684,0.16148602246859003
2020-09-25,10910.400390625,11050.25,11072.599609375,10854.849609375,10910.400390625,559600,23.510000228881836,-0.00917827454420804,0.17499240079687525,0.003260868989423571,-0.0013511481047795426,0.01036145313676573,-0.0684,0.1634207567850667
2020-09-28,11140.849609375,11227.5498046875,11239.349609375,11099.849609375,11140.849609375,472800,20.68000030517578,0.020901999554464444,0.1846858447148751,0.030043314056743986,-0.0028494357489605715,-0.001907985463210471,-0.0684,0.1529024046708361
2020-09-29,11288.599609375,11222.400390625,11305.400390625,11181.0,11288.599609375,498300,19.56999969482422,0.013174834184332416,0.18877002587836111,0.005105138135456544,0.0008873772144057934,0.013859064568744195,-0.0684,0.17610089130265894
2020-09-30,11244.4501953125,11247.5498046875,11295.400390625,11184.5498046875,11244.4501953125,499300,19.770000457763672,-0.003918641368192894,0.18215156147126368,-0.0028977000835241906,-0.001488545275895925,-0.039594633351224595,-0.0684,0.1751839555013707
2020-10-01,11364.4501953125,11416.9501953125,11428.599609375,11347.0498046875,11364.4501953125,447700,19.530000686645508,0.010615388169192318,0.18175256354683914,0.013366462081739083,0.0006788819847467487,0.03116565540524352,-0.0684,0.17222909288487548
2020-10-05,11487.7998046875,11503.349609375,11578.0498046875,11452.2998046875,11487.7998046875,530600,18.350000381469727,0.010795506554795027,0.18293750045742002,0.008484752233389514,-0.0013279220259648783,-0.038489817592197606,-0.0684,0.1689679395007911
2020-10-06,11603.4501953125,11662.400390625,11680.2998046875,11564.2998046875,11603.4501953125,561400,19.700000762939453,0.01001689883714836,0.18512425011318578,0.012315605954552389,-0.0028190961848397755,0.058643527931519834,-0.0684,0.16623040259970595
2020-10-07,11679.25,11738.849609375,11763.0498046875,11629.349609375,11679.25,513400,19.639999389648438,0.006511278490628311,0.1843478024346608,-0.007093510126878977,0.009562960416902744,0.010115562724344329,-0.0684,0.18307872837858
2020-10-08,11835.400390625,11834.599609375,11905.7001953125,11791.150390625,11835.400390625,608800,20.059999465942383,0.013281310446602083,0.18802984301417558,0.014690231475396942,-0.0036916490612997066,0.0028612959110974057,-0.0684,0.1795922608715429
2020-10-09,11852.0498046875,11914.2001953125,11938.599609375,11805.2001953125,11852.0498046875,611100,20.3799991607666,0.0014057584642533211,0.18672088297894118,0.007393075800904647,-0.0035625798094749417,0.032096966952986694,-0.0684,0.19068683728599145
2020-10-12,11973.5498046875,11930.9501953125,12022.0498046875,11867.2001953125,11973.5498046875,522600,20.3799991607666,0.01019920213807118,0.18868952262580163,0.011662990564828668,-0.00362445812201162,-0.016586068261551623,-0.0684,0.19212767560088886
2020-10-13,11934.650390625,11934.5,11988.2001953125,11888.900390625,11934.650390625,458300,21.1299991607666,-0.0032540674806183947,0.18437124562499974,0.009711370233512984,0.004600421997053461,-0.020145158662906115,-0.0684,0.19274435515673533
2020-10-14,11917.400390625,11971.0498046875,11997.2001953125,11822.150390625,11917.400390625,569200,20.719999313354492,-0.0014464167601877852,0.16526297267883472,-0.005246176160018767,0.000920197923163002,0.014104621373757897,-0.0684,0.19216049172198002
2020-10-15,12023.4501953125,11680.349609375,12025.4501953125,11661.2998046875,12023.4501953125,608900,20.209999084472656,0.008859375981411741,0.16671121622179327,-0.017565219021811074,0.001010694805396506,0.023338088665726398,-0.0684,0.19215265042910787
2020-10-16,11727.400390625,11762.4501953125,11789.75,11667.849609375,11727.400390625,555800,22.059999465942383,-0.024930908272810328,0.18236886790557927,0.011518023937759025,0.0010545210644163916,-0.008523357133962794,-0.0684,0.17513669741036436
2020-10-19,11879.2001953125,11873.0498046875,11898.25,11820.400390625,11879.2001953125,541400,21.649999618530273,0.012860970514931656,0.17661172227081753,4.5774183304647664e-05,-0.0017153434207541896,-0.006970242348492084,-0.0684,0.1759251683093835
2020-10-20,11861.0,11896.7998046875,11949.25,11837.25,11861.0,453600,21.81999969482422,-0.0015332809941290954,0.17680858885590373,-0.01553672385475613,-0.0006821846446438684,-0.00725319048003692,-0.0684,0.1759518953431533
2020-10-21,11958.5498046875,11937.650390625,12018.650390625,11775.75,11958.5498046875,623700,22.690000534057617,0.008190780334841373,0.1778891336425163,0.00015410606415522388,0.0011717427459176921,0.009191595259094631,-0.0684,0.1762835529843087
2020-10-22,11890.0,11896.4501953125,11939.5498046875,11823.4501953125,11890.0,544900,22.920000076293945,-0.005748776679289738,0.17299571506759603,-0.00040986890511629515,0.0033383410525720247,-0.02568889495471094,-0.0684,0.17521287980694414
2020-10-23,11957.900390625,11930.349609375,11974.5498046875,11908.75,11957.900390625,502300,22.639999389648438,0.005694469785302024,0.17031492777625917,0.007677738067107809,-6.778234684834405e-05,0.01725784719413115,-0.0684,0.1751375296700176
2020-10-26,11937.400390625,11767.75,11942.849609375,11711.7001953125,11937.400390625,519800,21.829999923706055,-0.00171581895679495,0.1697093856499068,-0.00677652490130165,0.0015463702007363356,-0.019085711234778202,-0.0684,0.1749360030355371
2020-10-27,11807.099609375,11889.400390625,11899.0498046875,11723.0,11807.099609375,616300,22.829999923706055,-0.010975349174038274,0.17217305879296488,-0.0111204155261585,0.004110536012656096,-0.026663477825411896,-0.0684,0.18299068467214286
2020-10-28,11922.599609375,11729.599609375,11929.400390625,11684.849609375,11922.599609375,704000,22.200000762939453,0.009734713537121546,0.1733027564140459,-0.01782757845407179,-0.004351289188924912,0.004689008503517389,-0.0684,0.1824722798352143
2020-10-29,11633.2998046875,11670.7998046875,11744.150390625,11606.4501953125,11633.2998046875,555000,23.280000686645508,-0.024564067476715266,0.18837834696605482,-0.019539401574692694,0.008468468487091707,-0.034143930751858065,-0.0684,0.14971448109682156
2020-10-30,11678.4501953125,11642.400390625,11748.9501953125,11535.4501953125,11678.4501953125,553700,24.020000457763672,0.0038736214210920447,0.18866527599316543,0.005010471353963375,-0.0023643537972737327,-0.04323501465243473,-0.0684,0.1496416571467542
2020-11-02,11697.349609375,11669.150390625,11725.650390625,11557.400390625,11697.349609375,568400,24.75,0.0016170071902100005,0.18841858847818002,0.0007924068301170539,0.005969222506303051,-0.005316341536893088,-0.0684,0.14903456602950305
2020-11-03,11734.4501953125,11813.5,11836.2001953125,11723.2998046875,11734.4501953125,674300,25.209999084472656,0.003166689477566775,0.1873005858497223,0.012150369947638184,-0.003353031315758148,0.04810270282834028,-0.0684,0.1518260535524155
2020-11-04,11783.349609375,11908.5,11929.650390625,11756.400390625,11783.349609375,667300,24.239999771118164,0.004158508443604268,0.1792011365743537,0.021044574278756167,0.005280862103274497,0.02371239868000985,-0.0684,0.15178638357369356
2020-11-05,12062.400390625,12120.2998046875,12131.099609375,12027.599609375,12062.400390625,632500,23.200000762939453,0.02340572390894945,0.1894060679939004,0.023273436413753235,-0.008810957054305457,0.02540464767875439,-0.0684,0.13839976433499565
2020-11-06,12156.650390625,12263.5498046875,12280.400390625,12131.849609375,12156.650390625,576800,20.969999313354492,0.00778316843531489,0.1750368919831867,0.006483586761940385,-0.000950197222483018,-0.009715757322606877,-0.0684,0.13802540506272426
2020-11-09,12399.400390625,12461.0498046875,12474.0498046875,12367.349609375,12399.400390625,553400,20.5,0.019771738552760744,0.1772006755689435,0.021292106608965522,-0.0019455367065782658,-0.026244780054214156,-0.0684,0.127055706472849
2020-11-10,12556.400390625,12631.099609375,12643.900390625,12475.25,12556.400390625,847500,20.110000610351562,0.012582411014232268,0.17197639125736489,-0.01110231224412539,0.0022196425057516844,0.06120907452083024,-0.0684,0.12333022428798021
2020-11-11,12680.599609375,12749.150390625,12769.75,12571.099609375,12680.599609375,880500,21.579999923706055,0.009842708835350149,0.17069587257552474,0.005633219374950871,0.0044848162287327575,0.0434369325886963,-0.0684,0.12121922481360163
2020-11-12,12702.150390625,12690.7998046875,12741.150390625,12624.849609375,12702.150390625,622000,22.030000686645508,0.0016980655309879356,0.16923713953643096,-0.00015436847364114215,0.002045022876145053,-0.004094638510567239,-0.0684,0.12237171589793307
2020-11-13,12659.7001953125,12719.9501953125,12735.9501953125,12607.7001953125,12659.7001953125,513900,20.6200008392334,-0.0033475660469461034,0.16937802699352594,-0.0028349113830644646,0.0006284490833559087,-0.010278596637489756,-0.0684,0.1214346890144947
2020-11-17,12932.5,12874.2001953125,12934.0498046875,12797.099609375,12932.5,707700,19.1299991607666,0.021319787714845134,0.17588576116612492,0.002819359898496243,-0.0005335169548128516,0.027381277701304274,-0.0684,0.1030431799972588
2020-11-18,12860.099609375,12938.25,12948.849609375,12819.349609375,12860.099609375,731300,19.799999237060547,-0.005614058441485067,0.17703011174037336,0.0004930405610559241,-0.0009376325933452279,-0.0027335476631200617,-0.0684,0.09841651420584521
2020-11-19,12839.5,12771.7001953125,12963.0,12745.75,12839.5,768800,19.1200008392334,-0.0016031077604148187,0.17736366942492077,-0.014584402520263273,-0.0008069855984108587,0.008679787087955138,-0.0684,0.09843694929703396
2020-11-20,12813.400390625,12859.0498046875,12892.4501953125,12730.25,12813.400390625,664000,19.56999969482422,-0.002034827873891665,0.17530964597838702,0.0055908555001416005,-0.004305246321190337,0.001358726754944417,-0.0684,0.14354003864873716
2020-11-23,12960.2998046875,12926.4501953125,12968.849609375,12825.7001953125,12960.2998046875,633100,19.6200008392334,0.011399294914560817,0.1770787538779742,-0.003489496587306573,0.0002725386756268211,0.020578919545259033,-0.0684,0.14091699719561165
2020-11-24,13002.599609375,13055.150390625,13079.099609375,12978.0,13002.599609375,571900,20.799999237060547,0.0032584836878317837,0.17575746728924835,0.00776600743547351,0.0016824446244634306,0.015732308169039255,-0.0684,0.14769926083758142
2020-11-25,13130.0,12858.400390625,13145.849609375,12833.650390625,13130.0,679000,21.059999465942383,0.009750380892570827,0.17593939810122122,0.011400682217954206,-0.0038211455215733103,0.04406632746596162,-0.0684,0.14812696037270218
2020-11-27,13012.0498046875,12968.9501953125,13035.2998046875,12914.2998046875,13012.0498046875,1162400,20.020000457763672,0.008148634658206692,0.18499901253039186,0.0008389626813711804,0.003644597129056404,0.021730064819564632,-0.0684,0.12947527317918175
2020-12-01,13062.2001953125,13109.0498046875,13128.400390625,12962.7998046875,13062.2001953125,583600,19.81999969482422,0.0038467417061935107,0.16551428197226056,0.003216732733868133,0.0012158894660199149,-0.0010471044410585995,-0.0684,0.13027259087910195
2020-12-02,13121.400390625,13113.75,13128.5,12983.5498046875,13121.400390625,717700,20.18000030517578,0.004521937003650284,0.16320525502246963,0.002169554003606855,-0.004801068905949335,-0.011740070531112257,-0.0684,0.13025770725576216
2020-12-03,13215.2998046875,13133.900390625,13216.599609375,13107.900390625,13215.2998046875,713700,19.90999984741211,0.007130719584637497,0.16290011035734833,0.003968492871419649,-9.776256290361385e-05,0.01994065450948357,-0.0684,0.1304978797339029
2020-12-04,13177.400390625,13258.5498046875,13280.0498046875,13152.849609375,13177.400390625,640500,19.0,-0.002871963825763846,0.1633481055670548,0.0007251115204214287,0.003752315873552403,0.01539096995814937,-0.0684,0.13006547575395794
2020-12-07,13264.849609375,13355.75,13366.650390625,13241.9501953125,13264.849609375,591700,18.030000686645508,0.006614379455239912,0.1613573448781425,0.006480639684174783,-0.0020111784416034784,0.008398194387034819,-0.0684,0.13294779507070786
2020-12-08,13393.849609375,13392.9501953125,13435.4501953125,13311.0498046875,13393.849609375,543200,18.020000457763672,0.00967796709191671,0.16220730668372557,-0.003161240930289355,0.0002656164151564333,-0.011172034169707468,-0.0684,0.1311752423033854
2020-12-09,13458.099609375,13529.099609375,13548.900390625,13449.599609375,13458.099609375,502600,18.6200008392334,0.004785509021548227,0.1613854936383598,0.006225799632541218,0.0003034810077844341,0.0030813789017778426,-0.0684,0.13130412424947616
2020-12-10,13488.5,13478.2998046875,13503.5498046875,13399.2998046875,13488.5,553400,18.920000076293945,0.0022563443227185966,0.15515464343601237,-0.012641756810117477,-0.00020315485225441687,0.0030718350513401216,-0.0684,0.1379640869896623
2020-12-11,13512.2998046875,13513.849609375,13579.349609375,13402.849609375,13512.2998046875,787700,18.709999084472656,0.0017628967307205692,0.15450868713773305,-0.0008334781177966599,-0.0012273418483468301,0.027766448000449806,-0.0684,0.13836068138015878
2020-12-14,13571.4501953125,13558.150390625,13597.5,13472.4501953125,13571.4501953125,558400,18.790000915527344,0.004367968591491269,0.12827761864917178,0.00524877491635567,0.00015325700630808292,-0.005562152929045605,-0.0684,0.14117996865476257
2020-12-15,13547.2001953125,13567.849609375,13589.650390625,13447.0498046875,13547.2001953125,497600,19.399999618530273,-0.0017884375597124627,0.12980261340000213,-0.0024107364560400635,0.0016545288679643555,0.005393536763020013,-0.0684,0.1440593320049633
2020-12-16,13663.099609375,13682.7001953125,13692.349609375,13606.4501953125,13663.099609375,462200,19.350000381469727,0.008518841453541365,0.1298049573918814,0.00813877569773891,-0.001356577816827964,0.007748845131330784,-0.0684,0.14285187044736208
2020-12-17,13713.5498046875,13740.7001953125,13773.25,13673.5498046875,13713.5498046875,416000,19.200000762939453,0.0036856411212970583,0.12974378670108644,0.004707447370645879,0.0008811684506733197,0.007097803661026303,-0.0684,0.14958688041404997
2020-12-18,13764.400390625,13760.5498046875,13772.849609375,13658.599609375,13764.400390625,519400,19.15999984741211,0.0037011963138155884,0.12978230289230236,0.0023534771624160733,-0.0029800449838389698,0.0072435183755186205,-0.0684,0.15213775815986944
2020-12-21,13741.900390625,13328.400390625,13777.5,13131.4501953125,13741.900390625,687300,18.6200008392334,-0.0016359891646136014,0.1190755102282481,-0.01023800955328058,-1.627359879130541e-05,0.016715269146721612,-0.0684,0.1549222909985792
2020-12-22,13373.650390625,13466.2998046875,13492.0498046875,13192.900390625,13373.650390625,696200,23.190000534057617,-0.02716320573015315,0.14949731730793317,0.003745656876890102,0.00450661636211569,-0.026954689550668598,-0.0684,0.11482848305055247
2020-12-23,13473.5,13601.099609375,13619.4501953125,13432.2001953125,13473.5,458700,21.989999771118164,0.0074384110277123765,0.14167180323424727,-0.0012601555811529996,0.0009494525143722843,-0.021611046283742996,-0.0684,0.12494804532070347
2020-12-24,13672.150390625,13749.25,13771.75,13626.900390625,13672.150390625,471400,20.5,0.014636152307559835,0.14302652928892887,0.0001651876674682029,-0.002239060854228647,0.026104402750534605,-0.0684,0.12398045969836687
2020-12-28,13815.150390625,13873.2001953125,13885.2998046875,13811.5498046875,13815.150390625,403600,19.969999313354492,0.010404898702632687,0.14327485960977282,0.007850504671051528,0.0017836680437879338,0.001956992011829639,-0.0684,0.13764102735230865
